tick,timestamp,interval_end,day,time_period,tariff_band,tariff,weather_pattern,inflow,p1_out_of_action,p2_out_of_action,expected_inflow,feasible,starting_volume,ending_volume,p1_status,p1_rate,p2_status,p2_rate,pumped_volume,energy_cost,warnings
43,2026-06-01T21:00:00+00:00,2026-06-01T21:30:00+00:00,1,T43,T41-T48,277.06,dry,1.86,false,false,1.9751,true,46.78,48.64,Online,0.00,Online,0.00,0.00,0.00,
44,2026-06-01T21:30:00+00:00,2026-06-01T22:00:00+00:00,1,T44,T41-T48,277.06,dry,0.52,false,false,0.5230,true,48.64,45.16,Online,4.00,Online,0.00,4.00,1108.24,
45,2026-06-01T22:00:00+00:00,2026-06-01T22:30:00+00:00,1,T45,T41-T48,277.06,dry,0.28,false,false,0.2896,true,45.16,45.44,Online,0.00,Online,0.00,0.00,0.00,
46,2026-06-01T22:30:00+00:00,2026-06-01T23:00:00+00:00,1,T46,T41-T48,277.06,dry,0.58,false,false,0.6144,true,45.44,46.02,Online,0.00,Online,0.00,0.00,0.00,
47,2026-06-01T23:00:00+00:00,2026-06-01T23:30:00+00:00,1,T47,T41-T48,277.06,dry,0.26,false,false,0.2811,true,46.02,46.28,Online,0.00,Online,0.00,0.00,0.00,
48,2026-06-01T23:30:00+00:00,2026-06-02T00:00:00+00:00,1,T48,T41-T48,277.06,dry,0.27,false,false,0.2966,true,46.28,46.55,Online,0.00,Online,0.00,0.00,0.00,
49,2026-06-02T00:00:00+00:00,2026-06-02T00:30:00+00:00,2,T1,T1-T8,228.42,dry,0.35,false,false,0.3657,true,46.55,46.90,Online,0.00,Online,0.00,0.00,0.00,
50,2026-06-02T00:30:00+00:00,2026-06-02T01:00:00+00:00,2,T2,T1-T8,228.42,dry,0.45,true,false,0.4744,true,46.90,47.35,Offline,0.00,Online,0.00,0.00,0.00,
51,2026-06-02T01:00:00+00:00,2026-06-02T01:30:00+00:00,2,T3,T1-T8,228.42,dry,0.20,true,false,0.2169,true,47.35,47.55,Offline,0.00,Online,0.00,0.00,0.00,
52,2026-06-02T01:30:00+00:00,2026-06-02T02:00:00+00:00,2,T4,T1-T8,228.42,dry,0.17,true,false,0.1782,true,47.55,47.72,Offline,0.00,Online,0.00,0.00,0.00,
53,2026-06-02T02:00:00+00:00,2026-06-02T02:30:00+00:00,2,T5,T1-T8,228.42,dry,0.44,true,false,0.4456,true,47.72,48.16,Offline,0.00,Online,0.00,0.00,0.00,
54,2026-06-02T02:30:00+00:00,2026-06-02T03:00:00+00:00,2,T6,T1-T8,228.42,dry,0.28,true,false,0.2924,true,48.16,48.44,Offline,0.00,Online,0.00,0.00,0.00,
55,2026-06-02T03:00:00+00:00,2026-06-02T03:30:00+00:00,2,T7,T1-T8,228.42,dry,0.33,true,false,0.3595,true,48.44,48.77,Offline,0.00,Online,0.00,0.00,0.00,
56,2026-06-02T03:30:00+00:00,2026-06-02T04:00:00+00:00,2,T8,T1-T8,228.42,dry,0.19,true,false,0.1960,true,48.77,48.96,Offline,0.00,Online,0.00,0.00,0.00,
57,2026-06-02T04:00:00+00:00,2026-06-02T04:30:00+00:00,2,T9,T9-T16,257.37,dry,0.27,true,false,0.2922,true,48.96,45.23,Offline,0.00,Online,4.00,4.00,1029.48,
58,2026-06-02T04:30:00+00:00,2026-06-02T05:00:00+00:00,2,T10,T9-T16,257.37,dry,0.42,true,false,0.4580,true,45.23,45.65,Offline,0.00,Online,0.00,0.00,0.00,
59,2026-06-02T05:00:00+00:00,2026-06-02T05:30:00+00:00,2,T11,T9-T16,257.37,dry,0.23,false,false,0.2518,true,45.65,45.88,Online,0.00,Online,0.00,0.00,0.00,
60,2026-06-02T05:30:00+00:00,2026-06-02T06:00:00+00:00,2,T12,T9-T16,257.37,dry,1.59,false,false,1.6093,true,45.88,47.47,Online,0.00,Online,0.00,0.00,0.00,
61,2026-06-02T06:00:00+00:00,2026-06-02T06:30:00+00:00,2,T13,T9-T16,257.37,dry,1.68,false,false,1.6916,true,47.47,45.15,Online,4.00,Online,0.00,4.00,1029.48,
62,2026-06-02T06:30:00+00:00,2026-06-02T07:00:00+00:00,2,T14,T9-T16,257.37,dry,1.66,false,false,1.7746,true,45.15,46.81,Online,0.00,Online,0.00,0.00,0.00,
63,2026-06-02T07:00:00+00:00,2026-06-02T07:30:00+00:00,2,T15,T9-T16,257.37,dry,1.84,false,false,2.0012,true,46.81,48.65,Online,0.00,Online,0.00,0.00,0.00,
64,2026-06-02T07:30:00+00:00,2026-06-02T08:00:00+00:00,2,T16,T9-T16,257.37,dry,1.78,false,false,1.8071,true,48.65,50.43,Online,0.00,Online,0.00,0.00,0.00,
65,2026-06-02T08:00:00+00:00,2026-06-02T08:30:00+00:00,2,T17,T17-T24,282.66,dry,1.53,false,false,1.6755,true,50.43,47.96,Online,0.00,Online,4.00,4.00,1130.64,
66,2026-06-02T08:30:00+00:00,2026-06-02T09:00:00+00:00,2,T18,T17-T24,282.66,dry,1.83,false,false,2.0050,true,47.96,45.79,Online,0.00,Online,4.00,4.00,1130.64,
67,2026-06-02T09:00:00+00:00,2026-06-02T09:30:00+00:00,2,T19,T17-T24,282.66,dry,1.79,false,false,1.8882,true,45.79,47.58,Online,0.00,Online,0.00,0.00,0.00,
68,2026-06-02T09:30:00+00:00,2026-06-02T10:00:00+00:00,2,T20,T17-T24,282.66,dry,1.76,false,false,1.8609,true,47.58,49.34,Online,0.00,Online,0.00,0.00,0.00,
69,2026-06-02T10:00:00+00:00,2026-06-02T10:30:00+00:00,2,T21,T17-T24,282.66,dry,1.59,false,false,1.6958,true,49.34,50.93,Online,0.00,Online,0.00,0.00,0.00,
70,2026-06-02T10:30:00+00:00,2026-06-02T11:00:00+00:00,2,T22,T17-T24,282.66,dry,0.72,false,false,0.7624,true,50.93,51.65,Online,0.00,Online,0.00,0.00,0.00,
71,2026-06-02T11:00:00+00:00,2026-06-02T11:30:00+00:00,2,T23,T17-T24,282.66,dry,0.66,false,false,0.6995,true,51.65,48.31,Online,0.00,Online,4.00,4.00,1130.64,
72,2026-06-02T11:30:00+00:00,2026-06-02T12:00:00+00:00,2,T24,T17-T24,282.66,dry,0.72,false,false,0.7352,true,48.31,45.03,Online,0.00,Online,4.00,4.00,1130.64,
73,2026-06-02T12:00:00+00:00,2026-06-02T12:30:00+00:00,2,T25,T25-T32,283.90,dry,0.86,false,false,0.9278,true,45.03,45.89,Online,0.00,Online,0.00,0.00,0.00,
74,2026-06-02T12:30:00+00:00,2026-06-02T13:00:00+00:00,2,T26,T25-T32,283.90,dry,0.65,false,false,0.6807,true,45.89,46.54,Online,0.00,Online,0.00,0.00,0.00,
75,2026-06-02T13:00:00+00:00,2026-06-02T13:30:00+00:00,2,T27,T25-T32,283.90,dry,0.80,false,false,0.8681,true,46.54,47.34,Online,0.00,Online,0.00,0.00,0.00,
76,2026-06-02T13:30:00+00:00,2026-06-02T14:00:00+00:00,2,T28,T25-T32,283.90,dry,0.73,false,false,0.7580,true,47.34,48.07,Online,0.00,Online,0.00,0.00,0.00,
77,2026-06-02T14:00:00+00:00,2026-06-02T14:30:00+00:00,2,T29,T25-T32,283.90,dry,0.79,false,false,0.8135,true,48.07,48.86,Online,0.00,Online,0.00,0.00,0.00,
78,2026-06-02T14:30:00+00:00,2026-06-02T15:00:00+00:00,2,T30,T25-T32,283.90,dry,0.93,false,false,0.9962,true,48.86,45.79,Online,0.00,Online,4.00,4.00,1135.60,
79,2026-06-02T15:00:00+00:00,2026-06-02T15:30:00+00:00,2,T31,T25-T32,283.90,dry,0.65,false,false,0.6542,true,45.79,46.44,Online,0.00,Online,0.00,0.00,0.00,
80,2026-06-02T15:30:00+00:00,2026-06-02T16:00:00+00:00,2,T32,T25-T32,283.90,dry,0.97,false,false,1.0177,true,46.44,47.41,Online,0.00,Online,0.00,0.00,0.00,
81,2026-06-02T16:00:00+00:00,2026-06-02T16:30:00+00:00,2,T33,T33-T40,302.47,dry,1.94,false,false,1.9668,true,47.41,45.35,Online,4.00,Online,0.00,4.00,1209.88,
82,2026-06-02T16:30:00+00:00,2026-06-02T17:00:00+00:00,2,T34,T33-T40,302.47,dry,1.88,false,false,1.9923,true,45.35,47.23,Online,0.00,Online,0.00,0.00,0.00,
83,2026-06-02T17:00:00+00:00,2026-06-02T17:30:00+00:00,2,T35,T33-T40,302.47,dry,2.03,false,false,2.1888,true,47.23,49.26,Online,0.00,Online,0.00,0.00,0.00,
84,2026-06-02T17:30:00+00:00,2026-06-02T18:00:00+00:00,2,T36,T33-T40,302.47,dry,1.74,true,false,1.8071,true,49.26,51.00,Offline,0.00,Online,0.00,0.00,0.00,
85,2026-06-02T18:00:00+00:00,2026-06-02T18:30:00+00:00,2,T37,T33-T40,302.47,dry,1.90,true,false,1.9116,true,51.00,48.90,Offline,0.00,Online,4.00,4.00,1209.88,
86,2026-06-02T18:30:00+00:00,2026-06-02T19:00:00+00:00,2,T38,T33-T40,302.47,dry,1.69,true,false,1.7001,true,48.90,46.59,Offline,0.00,Online,4.00,4.00,1209.88,
87,2026-06-02T19:00:00+00:00,2026-06-02T19:30:00+00:00,2,T39,T33-T40,302.47,dry,2.03,true,false,2.0751,true,46.59,48.62,Offline,0.00,Online,0.00,0.00,0.00,
88,2026-06-02T19:30:00+00:00,2026-06-02T20:00:00+00:00,2,T40,T33-T40,302.47,dry,2.04,true,false,2.2233,true,48.62,50.66,Offline,0.00,Online,0.00,0.00,0.00,
89,2026-06-02T20:00:00+00:00,2026-06-02T20:30:00+00:00,2,T41,T41-T48,277.06,dry,1.96,true,false,2.0598,true,50.66,48.62,Offline,0.00,Online,4.00,4.00,1108.24,
90,2026-06-02T20:30:00+00:00,2026-06-02T21:00:00+00:00,2,T42,T41-T48,277.06,dry,1.77,true,false,1.8841,true,48.62,46.39,Offline,0.00,Online,4.00,4.00,1108.24,
91,2026-06-02T21:00:00+00:00,2026-06-02T21:30:00+00:00,2,T43,T41-T48,277.06,dry,1.95,true,false,2.0375,true,46.39,48.34,Offline,0.00,Online,0.00,0.00,0.00,
92,2026-06-02T21:30:00+00:00,2026-06-02T22:00:00+00:00,2,T44,T41-T48,277.06,dry,0.51,true,false,0.5585,true,48.34,48.85,Offline,0.00,Online,0.00,0.00,0.00,
93,2026-06-02T22:00:00+00:00,2026-06-02T22:30:00+00:00,2,T45,T41-T48,277.06,dry,0.48,false,false,0.4833,true,48.85,45.33,Offline,0.00,Online,4.00,4.00,1108.24,
94,2026-06-02T22:30:00+00:00,2026-06-02T23:00:00+00:00,2,T46,T41-T48,277.06,dry,0.42,false,false,0.4338,true,45.33,45.75,Online,0.00,Online,0.00,0.00,0.00,
95,2026-06-02T23:00:00+00:00,2026-06-02T23:30:00+00:00,2,T47,T41-T48,277.06,dry,0.41,false,false,0.4356,true,45.75,46.16,Online,0.00,Online,0.00,0.00,0.00,
96,2026-06-02T23:30:00+00:00,2026-06-03T00:00:00+00:00,2,T48,T41-T48,277.06,dry,0.52,false,false,0.5628,true,46.16,46.68,Online,0.00,Online,0.00,0.00,0.00,
97,2026-06-03T00:00:00+00:00,2026-06-03T00:30:00+00:00,3,T1,T1-T8,228.42,wet,2.47,false,false,2.5816,true,46.68,45.15,Online,4.00,Online,0.00,4.00,913.68,
98,2026-06-03T00:30:00+00:00,2026-06-03T01:00:00+00:00,3,T2,T1-T8,228.42,wet,2.16,false,false,2.2529,true,45.15,47.31,Online,0.00,Online,0.00,0.00,0.00,
99,2026-06-03T01:00:00+00:00,2026-06-03T01:30:00+00:00,3,T3,T1-T8,228.42,wet,2.59,false,false,2.7188,true,47.31,49.90,Online,0.00,Online,0.00,0.00,0.00,
100,2026-06-03T01:30:00+00:00,2026-06-03T02:00:00+00:00,3,T4,T1-T8,228.42,wet,2.37,false,false,2.3831,true,49.90,48.27,Online,4.00,Online,0.00,4.00,913.68,
101,2026-06-03T02:00:00+00:00,2026-06-03T02:30:00+00:00,3,T5,T1-T8,228.42,wet,2.10,false,false,2.1769,true,48.27,50.37,Online,0.00,Online,0.00,0.00,0.00,
102,2026-06-03T02:30:00+00:00,2026-06-03T03:00:00+00:00,3,T6,T1-T8,228.42,wet,2.44,false,true,2.6536,true,50.37,52.81,Online,0.00,Offline,0.00,0.00,0.00,
103,2026-06-03T03:00:00+00:00,2026-06-03T03:30:00+00:00,3,T7,T1-T8,228.42,wet,2.13,false,true,2.1606,true,52.81,50.94,Online,4.00,Offline,0.00,4.00,913.68,
104,2026-06-03T03:30:00+00:00,2026-06-03T04:00:00+00:00,3,T8,T1-T8,228.42,wet,2.38,false,true,2.5056,true,50.94,45.32,Online,8.00,Offline,0.00,8.00,1827.36,
105,2026-06-03T04:00:00+00:00,2026-06-03T04:30:00+00:00,3,T9,T9-T16,257.37,wet,2.08,false,true,2.1077,true,45.32,47.40,Online,0.00,Offline,0.00,0.00,0.00,
106,2026-06-03T04:30:00+00:00,2026-06-03T05:00:00+00:00,3,T10,T9-T16,257.37,wet,2.51,false,true,2.5643,true,47.40,49.91,Online,0.00,Offline,0.00,0.00,0.00,
107,2026-06-03T05:00:00+00:00,2026-06-03T05:30:00+00:00,3,T11,T9-T16,257.37,wet,2.00,false,true,2.0557,true,49.91,51.91,Online,0.00,Offline,0.00,0.00,0.00,
108,2026-06-03T05:30:00+00:00,2026-06-03T06:00:00+00:00,3,T12,T9-T16,257.37,wet,5.41,false,true,5.6850,true,51.91,49.32,Online,8.00,Offline,0.00,8.00,2058.96,
109,2026-06-03T06:00:00+00:00,2026-06-03T06:30:00+00:00,3,T13,T9-T16,257.37,wet,5.06,false,true,5.2769,true,49.32,54.38,Online,0.00,Offline,0.00,0.00,0.00,
110,2026-06-03T06:30:00+00:00,2026-06-03T07:00:00+00:00,3,T14,T9-T16,257.37,wet,5.42,false,true,5.6205,true,54.38,51.80,Online,8.00,Offline,0.00,8.00,2058.96,
111,2026-06-03T07:00:00+00:00,2026-06-03T07:30:00+00:00,3,T15,T9-T16,257.37,wet,5.56,false,true,5.6352,true,51.80,45.36,Online,12.00,Offline,0.00,12.00,3088.44,
112,2026-06-03T07:30:00+00:00,2026-06-03T08:00:00+00:00,3,T16,T9-T16,257.37,wet,5.05,false,false,5.1851,true,45.36,50.41,Online,0.00,Online,0.00,0.00,0.00,
113,2026-06-03T08:00:00+00:00,2026-06-03T08:30:00+00:00,3,T17,T17-T24,282.66,wet,5.49,false,false,5.7497,true,50.41,47.90,Online,8.00,Online,0.00,8.00,2261.28,
114,2026-06-03T08:30:00+00:00,2026-06-03T09:00:00+00:00,3,T18,T17-T24,282.66,wet,5.56,false,false,6.0618,true,47.90,45.46,Online,8.00,Online,0.00,8.00,2261.28,
115,2026-06-03T09:00:00+00:00,2026-06-03T09:30:00+00:00,3,T19,T17-T24,282.66,wet,5.46,false,false,5.6976,true,45.46,46.92,Online,4.00,Online,0.00,4.00,1130.64,
116,2026-06-03T09:30:00+00:00,2026-06-03T10:00:00+00:00,3,T20,T17-T24,282.66,wet,5.54,false,false,5.7215,true,46.92,52.46,Online,0.00,Online,0.00,0.00,0.00,
117,2026-06-03T10:00:00+00:00,2026-06-03T10:30:00+00:00,3,T21,T17-T24,282.66,wet,5.40,false,false,5.8777,true,52.46,49.86,Online,4.00,Online,4.00,8.00,2261.28,
118,2026-06-03T10:30:00+00:00,2026-06-03T11:00:00+00:00,3,T22,T17-T24,282.66,wet,3.15,false,true,3.3453,true,49.86,49.01,Online,4.00,Offline,0.00,4.00,1130.64,
119,2026-06-03T11:00:00+00:00,2026-06-03T11:30:00+00:00,3,T23,T17-T24,282.66,wet,3.42,false,true,3.5766,true,49.01,52.43,Online,0.00,Offline,0.00,0.00,0.00,
120,2026-06-03T11:30:00+00:00,2026-06-03T12:00:00+00:00,3,T24,T17-T24,282.66,wet,3.14,false,true,3.2974,true,52.43,51.57,Online,4.00,Offline,0.00,4.00,1130.64,
121,2026-06-03T12:00:00+00:00,2026-06-03T12:30:00+00:00,3,T25,T25-T32,283.90,wet,3.32,false,true,3.3778,true,51.57,54.89,Online,0.00,Offline,0.00,0.00,0.00,
122,2026-06-03T12:30:00+00:00,2026-06-03T13:00:00+00:00,3,T26,T25-T32,283.90,wet,3.39,false,true,3.6388,true,54.89,58.28,Online,0.00,Offline,0.00,0.00,0.00,
123,2026-06-03T13:00:00+00:00,2026-06-03T13:30:00+00:00,3,T27,T25-T32,283.90,wet,3.65,false,true,3.7511,true,58.28,45.93,Online,16.00,Offline,0.00,16.00,4542.40,
124,2026-06-03T13:30:00+00:00,2026-06-03T14:00:00+00:00,3,T28,T25-T32,283.90,wet,3.45,false,true,3.4818,true,45.93,45.38,Online,4.00,Offline,0.00,4.00,1135.60,
125,2026-06-03T14:00:00+00:00,2026-06-03T14:30:00+00:00,3,T29,T25-T32,283.90,wet,3.46,false,true,3.4771,true,45.38,48.84,Online,0.00,Offline,0.00,0.00,0.00,
126,2026-06-03T14:30:00+00:00,2026-06-03T15:00:00+00:00,3,T30,T25-T32,283.90,wet,3.50,false,true,3.7303,true,48.84,52.34,Online,0.00,Offline,0.00,0.00,0.00,
127,2026-06-03T15:00:00+00:00,2026-06-03T15:30:00+00:00,3,T31,T25-T32,283.90,wet,3.51,false,false,3.8072,true,52.34,51.85,Online,4.00,Online,0.00,4.00,1135.60,
128,2026-06-03T15:30:00+00:00,2026-06-03T16:00:00+00:00,3,T32,T25-T32,283.90,wet,3.43,false,false,3.7605,true,51.85,55.28,Online,0.00,Online,0.00,0.00,0.00,
129,2026-06-03T16:00:00+00:00,2026-06-03T16:30:00+00:00,3,T33,T33-T40,302.47,wet,5.93,false,false,6.3117,true,55.28,45.21,Online,16.00,Online,0.00,16.00,4839.52,
130,2026-06-03T16:30:00+00:00,2026-06-03T17:00:00+00:00,3,T34,T33-T40,302.47,wet,5.62,false,false,5.8947,true,45.21,46.83,Online,4.00,Online,0.00,4.00,1209.88,
131,2026-06-03T17:00:00+00:00,2026-06-03T17:30:00+00:00,3,T35,T33-T40,302.47,wet,5.64,false,false,6.1593,true,46.83,48.47,Online,0.00,Online,4.00,4.00,1209.88,
132,2026-06-03T17:30:00+00:00,2026-06-03T18:00:00+00:00,3,T36,T33-T40,302.47,wet,5.96,false,false,6.0219,true,48.47,46.43,Online,0.00,Online,8.00,8.00,2419.76,
133,2026-06-03T18:00:00+00:00,2026-06-03T18:30:00+00:00,3,T37,T33-T40,302.47,wet,6.01,false,false,6.1710,true,46.43,48.44,Online,0.00,Online,4.00,4.00,1209.88,
134,2026-06-03T18:30:00+00:00,2026-06-03T19:00:00+00:00,3,T38,T33-T40,302.47,wet,5.75,false,false,6.0238,true,48.44,54.19,Online,0.00,Online,0.00,0.00,0.00,
135,2026-06-03T19:00:00+00:00,2026-06-03T19:30:00+00:00,3,T39,T33-T40,302.47,wet,5.78,false,false,6.1690,true,54.19,47.97,Online,4.00,Online,8.00,12.00,3629.64,
136,2026-06-03T19:30:00+00:00,2026-06-03T20:00:00+00:00,3,T40,T33-T40,302.47,wet,5.93,false,false,5.9554,true,47.97,45.90,Online,8.00,Online,0.00,8.00,2419.76,
